propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
79;Casa;Vieytes 2268;Maipu;Mendoza;Venta;casas;239000.0;;3.0;3.0;1;500.0;150.0;2025-09-18 16:45:37;2025-09-26 09:25:59;https://inmoup.com.ar/308855-trivium-servicios-inmobiliarios/inmuebles/79/ficha/casa-en-venta-en-vieytes-2268;-32.9915976;-68.8264688;25;
80;Casa;Juan de Rosas y Martino;Las Heras;Mendoza;Alquiler;casas;0.0;400000.0;2.0;4.0;1;200.0;180.0;2025-10-01 18:06:02;;https://inmoup.com.ar/135803-carrizo-negocios-inmobiliarios/inmuebles/80/ficha/casa-en-alquiler-en-juan-de-rosas-y-martino;-32.828520677608005;-68.81769513526534;18;
81;Casa;Amado Nervo;Guaymallen;Mendoza;Venta;casas;230000.0;0.0;2.0;3.0;1;390.0;170.0;2025-06-23 10:31:59;;https://inmoup.com.ar/35163-price-milan-asoc/inmuebles/81/ficha/casa-en-venta-en-amado-nervo;-32.913248613055856;-68.83690324130859;10;
82;Casa;ARISTOBULO DEL V700;Capital;Mendoza;Alquiler;casas;2400.0;0.0;4.0;3.0;1;500.0;350.0;2024-10-31 00:00:00;2024-12-13 00:00:00;https://inmoup.com.ar/283324-inmoandes-sas/inmuebles/82/ficha/casa-en-alquiler-en-aristobulo-del-v700;-32.8781657;-68.8572001;31;
83;Casa;Franklin Villanueva;Maipu;Mendoza;Venta;casas;380000.0;0.0;4.0;3.0;1;1600.0;350.0;2025-08-06 18:53:06;2025-10-01 14:06:10;https://inmoup.com.ar/264846-bruno-buzzacchi/inmuebles/83/ficha/casa-en-venta-en-franklin-villanueva;-33.051762217400025;-68.80156711484375;29;
84;Casa;Longone 2346;Lujan de Cuyo;Mendoza;Venta;casas;250000.0;;3.0;4.0;1;1323.0;290.0;2025-09-19 09:42:24;2025-09-25 10:37:20;https://inmoup.com.ar/308855-trivium-servicios-inmobiliarios/inmuebles/84/ficha/casa-en-venta-en-longone-2346;-33.0010885;-68.891435;16;
85;Casa;Av. San Martín Sur 2675;Godoy Cruz;Mendoza;Venta;casas;300000.0;0.0;4.0;5.0;1;420.0;270.0;2025-09-29 09:20:20;;https://inmoup.com.ar/219845-sminversiones/inmuebles/85/ficha/casa-en-venta-en-av-san-martin-sur-2675;-32.9555494;-68.857866;11;
86;Casa;Aconcagua 745;Guaymallen;Mendoza;Venta;casas;180000.0;0.0;3.0;3.0;1;450.0;260.0;2025-09-19 16:43:34;;https://inmoup.com.ar/264846-bruno-buzzacchi/inmuebles/86/ficha/casa-en-venta-en-aconcagua-745;-32.936709;-68.7354788;28;
87;Casa;Aldea Torres Blancas;Guaymallen;Mendoza;Venta;casas;280000.0;0.0;3.0;4.0;1;600.0;350.0;2025-08-06 11:10:58;;https://inmoup.com.ar/35163-price-milan-asoc/inmuebles/87/ficha/casa-en-venta-en-aldea-torres-blancas;-32.94035349170965;-68.72900697104491;25;
88;Casa;Calle 5 y prolongación Chacabuco;General alvear;Mendoza;Venta;casas;35000.0;0.0;1.0;2.0;1;1761.0;112.0;2025-09-22 17:24:00;2025-09-26 00:10:51;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/88/ficha/casa-en-venta-en-calle-5-y-prolongacion-chacabuco;-34.9688846;-67.6782206;10;
89;Casa;cerrro de la quebrada 66;Capital;Mendoza;Alquiler;casas;;1900000.0;3.0;3.0;1;300.0;215.0;2025-10-02 12:02:30;2025-10-02 12:27:36;https://inmoup.com.ar/294071-mix-inmo/inmuebles/89/ficha/casa-en-alquiler-en-cerrro-de-la-quebrada-66;-32.8724523;-68.8884012;30;
90;Casa;Cerro Aconcagua;Lujan de Cuyo;Mendoza;Venta;casas;198000.0;0.0;4.0;4.0;1;995.0;320.0;2021-09-16 14:30:02;2025-10-02 18:36:30;https://inmoup.com.ar/67631-arretxe-propiedades/inmuebles/90/ficha/casa-en-venta-en-cerro-aconcagua;-33.01172749626802;-68.92361352929441;10;
91;Casa;cabildo de mendoza esquinq plantamura;Capital;Mendoza;Venta;casas;190000.0;0.0;3.0;4.0;1;500.0;250.0;2025-08-12 18:56:09;;https://inmoup.com.ar/159895-ayala-propiedades/inmuebles/91/ficha/casa-en-venta-en-cabildo-de-mendoza-esquinq-plantamura;-32.87739588564781;-68.87092291593858;20;
92;Casa;Bogado 362;Capital;Mendoza;Venta;casas;145000.0;0.0;4.0;4.0;1;304.0;245.0;2025-10-07 21:06:38;;https://inmoup.com.ar/63576-paola-dicesare/inmuebles/92/ficha/casa-en-venta-en-bogado-362;-32.8701207;-68.8387891;22;
93;Casa;Club House La Vacherie;Maipu;Mendoza;Venta;casas;430000.0;;5.0;4.0;1;1250.0;365.0;2025-09-19 10:04:50;;https://inmoup.com.ar/308855-trivium-servicios-inmobiliarios/inmuebles/93/ficha/casa-en-venta-en-club-house-la-vacherie;-33.032425073673;-68.836687017483;19;
94;Casa;Godoy Cruz 1455, Tu;Tunuyan;Mendoza;Venta;casas;98000.0;;1.0;3.0;1;436.0;272.0;2025-06-25 21:18:40;2025-06-26 19:12:09;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/94/ficha/casa-en-venta-en-godoy-cruz-1455-tu;-33.575014779915;-69.020323243479;13;
95;Casa;Barrio Dalvian;Las Heras;Mendoza;Venta;casas;500000.0;0.0;3.0;4.0;1;490.0;350.0;2025-06-04 12:58:29;;https://inmoup.com.ar/276749-diim/inmuebles/95/ficha/casa-en-venta-en-barrio-dalvian;-32.87023912898922;-68.88252208718626;20;
96;Casa;Calle Los Duraznos y calle F;General alvear;Mendoza;Alquiler;casas;0.0;260000.0;1.0;2.0;1;;;2025-10-06 16:55:12;2025-10-08 10:10:52;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/96/ficha/casa-en-alquiler-en-calle-los-duraznos-y-calle-f;-34.9505929;-67.6677143;8;
97;Casa;ARQUITECTO ALFARO 368;Tunuyan;Mendoza;Venta;casas;97000.0;;1.0;3.0;1;217.0;154.0;2025-07-28 20:56:05;2025-10-01 12:46:22;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/97/ficha/casa-en-venta-en-arquitecto-alfaro-368;-33.5868004;-69.0137802;9;
98;Casa;Barrio San Francisco;Guaymallen;Mendoza;Venta;casas;315000.0;0.0;3.0;3.0;1;500.0;250.0;2025-09-19 10:09:51;;https://inmoup.com.ar/35163-price-milan-asoc/inmuebles/98/ficha/casa-en-venta-en-barrio-san-francisco;-32.9202564;-68.8142264;13;
99;Casa;Almirante Brown S/\N;Lujan de Cuyo;Mendoza;Alquiler;casas;10000.0;0.0;4.0;3.0;1;20000.0;350.0;2025-10-04 09:49:56;2025-10-04 09:51:41;https://inmoup.com.ar/285090-perello-propiedades/inmuebles/99/ficha/casa-en-alquiler-en-almirante-brown-s-n;-33.011313644208094;-68.91805599221556;30;
100;Casa;C. Rodriguez   87;Capital;Mendoza;Venta;casas;360000.0;0.0;3.0;4.0;1;641.0;230.0;2025-07-23 17:53:13;2025-08-05 12:24:18;https://inmoup.com.ar/242432-pilar-puldain-inmobiliaria/inmuebles/100/ficha/casa-en-venta-en-c-rodriguez-87;-32.89637519873221;-68.82509238867188;20;
101;Casa;Julio Argentino Roca 1773 tunu;Tunuyan;Mendoza;Venta;casas;80000.0;;3.0;5.0;1;789.0;388.0;2025-08-11 14:12:34;2025-09-23 17:29:06;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/101/ficha/casa-en-venta-en-julio-argentino-roca-1773-tunu;-33.5710495;-69.0177937;18;
102;Casa;Barrio privado Terra Malva Roque S Peña y Santiago Corvalan;Lujan de Cuyo;Mendoza;Venta;casas;110000.0;;1.0;2.0;1;150.0;81.0;2025-09-10 15:31:49;2025-09-23 12:08:10;https://inmoup.com.ar/75081-casalis-servicios-inmobiliarios/inmuebles/102/ficha/casa-en-venta-en-barrio-privado-terra-malva-roque-s-pena-y-santiago-corvalan;-33.038363470371;-68.896800328376;17;
103;Casa;Eusebio Blanco 105;Guaymallen;Mendoza;Venta;casas;185000.0;;2.0;3.0;1;223.0;160.0;2025-09-21 11:19:59;2025-09-21 11:50:45;https://inmoup.com.ar/75081-casalis-servicios-inmobiliarios/inmuebles/103/ficha/casa-en-venta-en-eusebio-blanco-105;-32.911672631154;-68.837213253473;23;
104;Casa;BRUNO MORON al 3300;Maipu;Mendoza;Venta;casas;115000.0;0.0;2.0;2.0;0;300.0;75.0;2025-08-31 13:10:23;2025-08-31 16:00:10;https://inmoup.com.ar/303928-kw-mendoza/inmuebles/104/ficha/casa-en-venta-en-bruno-moron-al-3300;-32.9603518404;-68.7469338719;14;
105;Casa;Echeverria Sur S/\N Fracción 43;Tunuyan;Mendoza;Venta;casas;98000.0;;1.0;2.0;1;120.0;120.0;2025-08-22 09:46:26;2025-08-22 09:51:06;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/105/ficha/casa-en-venta-en-echeverria-sur-s-n-fraccion-43;-33.595082103942;-69.013757103355;11;
106;Casa;Carlos Pellegrini S/\N;San Carlos;Mendoza;Venta;casas;140000.0;;1.0;3.0;1;2000.0;136.0;2025-08-26 16:40:09;;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/106/ficha/casa-en-venta-en-carlos-pellegrini-s-n;-33.728408881759;-69.071109995808;19;
107;Casa;Mariano Boedo;Lujan de Cuyo;Mendoza;Venta;casas;350000.0;;3.0;3.0;1;500.0;199.0;2025-01-27 16:03:59;2025-01-28 09:25:55;https://inmoup.com.ar/282010-zocalo-inmobiliaria/inmuebles/107/ficha/casa-en-venta-en-mariano-boedo;-32.9853936;-68.8452427;11;
108;Casa;Las Retamas Barrio Privado, Rodeo del Medio, Mendoza. Casa a estrenar!;Maipu;Mendoza;Venta;casas;239000.0;0.0;3.0;3.0;1;409.0;220.0;2025-05-23 13:56:20;2025-06-06 10:42:39;https://inmoup.com.ar/54474-miguel-cuaranda-real-estate/inmuebles/108/ficha/casa-en-venta-en-las-retamas-barrio-privado-rodeo-del-medio-mendoza-casa-a-estrenar;-32.9941249998635;-68.66727211560669;28;
109;Casa;Azcuénaga 2002;Maipu;Mendoza;Venta;casas;700000.0;0.0;7.0;6.0;1;1125.0;680.0;2025-09-11 13:10:27;2025-09-12 08:01:30;https://inmoup.com.ar/242432-pilar-puldain-inmobiliaria/inmuebles/109/ficha/casa-en-venta-en-azcuenaga-2002;-32.962947478835915;-68.79914381796873;29;
110;Casa;Terruños de Araoz II;Lujan de Cuyo;Mendoza;Venta;casas;395000.0;0.0;3.0;3.0;1;1000.0;330.0;2025-06-17 12:26:58;;https://inmoup.com.ar/32185-mazal/inmuebles/110/ficha/casa-en-venta-en-terrunos-de-araoz-ii;-33.0097909;-68.8246662;30;
111;Casa;Calle Ramon Otero;Tunuyan;Mendoza;Venta;casas;215000.0;0.0;1.0;2.0;1;2017.0;165.0;2025-09-12 09:37:19;2025-09-15 15:21:45;https://inmoup.com.ar/242432-pilar-puldain-inmobiliaria/inmuebles/111/ficha/casa-en-venta-en-calle-ramon-otero;-33.56886046370291;-69.5724179089844;17;
112;Casa;Vende Casa Palmares Valley - Las Jarillas;Lujan de Cuyo;Mendoza;Venta;casas;320000.0;;2.0;3.0;1;516.0;220.0;2025-10-07 19:29:27;2025-10-07 19:39:24;https://inmoup.com.ar/56613-viaterra-grupo-inmobiliario/inmuebles/112/ficha/casa-en-venta-en-vende-casa-palmares-valley-las-jarillas;-32.962858237465;-68.879545544423;17;
113;Casa;Tte. Coronel Sasso Nº 51, La Consulta;San Carlos;Mendoza;Venta;casas;160000.0;;3.0;5.0;1;1400.0;410.0;2025-10-01 11:41:26;;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/113/ficha/casa-en-venta-en-tte-coronel-sasso-no-51-la-consulta;-33.731992;-69.1198225;17;
114;Casa;Barrio Dalvian;Capital;Mendoza;Venta;casas;330000.0;0.0;3.0;3.0;1;600.0;344.0;2025-09-23 15:26:00;2025-09-23 15:27:32;https://inmoup.com.ar/32185-mazal/inmuebles/114/ficha/casa-en-venta-en-barrio-dalvian;-32.86907526538307;-68.88542871577758;24;
115;Casa;JUAN JOSE PASO2000;Lujan de Cuyo;Mendoza;Venta;casas;290000.0;0.0;3.0;4.0;1;745.0;245.0;2024-12-27 00:00:00;2024-12-27 00:00:00;https://inmoup.com.ar/283324-inmoandes-sas/inmuebles/115/ficha/casa-en-venta-en-juan-jose-paso2000;-32.966671;-68.86666869999999;11;
116;Casa;Lescour Tunuyán;Tunuyan;Mendoza;Venta;casas;130000.0;;2.0;3.0;1;389.0;124.0;2025-10-03 20:47:39;;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/116/ficha/casa-en-venta-en-lescour-tunuyan;-33.5862879;-69.0130173;12;
117;Casa;Vicente lopez al 400;Capital;Mendoza;Venta;casas;145000.0;0.0;4.0;5.0;0;559.0;278.0;2025-07-24 17:04:28;2025-09-15 14:56:37;https://inmoup.com.ar/303928-kw-mendoza/inmuebles/117/ficha/casa-en-venta-en-vicente-lopez-al-400;-32.8938432;-68.8339827;20;
118;Casa;Juan Jose  Paso 3076;Lujan de Cuyo;Mendoza;Venta;casas;230000.0;0.0;3.0;3.0;1;553.0;170.0;2025-10-02 11:58:03;;https://inmoup.com.ar/242432-pilar-puldain-inmobiliaria/inmuebles/118/ficha/casa-en-venta-en-juan-jose-paso-3076;-32.97106626941952;-68.85023122695311;14;
119;Casa;Don Bosco 78;Capital;Mendoza;Venta;casas;290000.0;0.0;5.0;3.0;1;248.0;250.0;2023-07-11 16:24:55;2025-05-27 08:57:05;https://inmoup.com.ar/62733-sampieri-propiedades/inmuebles/119/ficha/casa-en-venta-en-don-bosco-78;-32.89420587346547;-68.8389068067459;24;
120;Casa;Tropero Sosa 1881, M5539 Maipú, Mendoza;Maipu;Mendoza;Venta;casas;65000.0;0.0;1.0;2.0;1;75.0;150.0;2025-06-13 10:01:32;2025-09-25 10:32:53;https://inmoup.com.ar/248043-paula-candelaria-desarrollos-inversiones/inmuebles/120/ficha/casa-en-venta-en-tropero-sosa-1881-m5539-maipu-mendoza;-32.98959050162616;-68.76820299154053;11;
121;Casa;VIEYTES;Lujan de Cuyo;Mendoza;Venta;casas;420000.0;0.0;4.0;5.0;1;700.0;360.0;2025-08-18 14:35:53;2025-08-19 09:39:21;https://inmoup.com.ar/238433-mapa-propiedades/inmuebles/121/ficha/casa-en-venta-en-vieytes;-32.992706154314156;-68.83360858996582;29;
122;Casa;Vieytes  al 2200;Lujan de Cuyo;Mendoza;Venta;casas;385000.0;0.0;4.0;3.0;1;1000.0;286.0;2025-10-04 11:51:03;2025-10-06 14:01:14;https://inmoup.com.ar/16060-virginia-viola/inmuebles/122/ficha/casa-en-venta-en-vieytes-al-2200;-32.9907479;-68.8267979;34;
123;Casa;las quintas las paredes san rafael, San Rafael, Mendoza, Argentina.;San Rafael;Mendoza;Venta;casas;160000.0;0.0;1.0;2.0;1;2469.0;116.0;2024-10-24 14:16:31;2024-10-24 14:16:31;https://inmoup.com.ar/280412-myl-negocios-inmobiliarios/inmuebles/123/ficha/casa-en-venta-en-las-quintas-las-paredes-san-rafael-san-rafael-mendoza-argentina;-34.601269317976537;-68.405032221927456;21;
124;Casa;GUAYAQUIL Y LAPRIDA;Guaymallen;Mendoza;Alquiler;casas;0.0;810000.0;1.0;1.0;1;100.0;70.0;2025-08-25 20:57:54;2025-09-29 11:12:56;https://inmoup.com.ar/238433-mapa-propiedades/inmuebles/124/ficha/casa-en-alquiler-en-guayaquil-y-laprida;-32.899032949469934;-68.82622700978698;12;
125;Casa;Videla castillo  S/\N;Maipu;Mendoza;Venta;casas;115000.0;0.0;2.0;3.0;1;200.0;94.0;2022-11-11 17:47:24;2025-09-23 12:37:21;https://inmoup.com.ar/15787-titulizar-sa/inmuebles/125/ficha/casa-en-venta-en-videla-castillo-s-n;;;24;
126;Casa;Lavalle 1624;Guaymallen;Mendoza;Alquiler;casas;0.0;380000.0;1.0;2.0;0;60.0;50.0;2025-08-26 16:30:33;;https://inmoup.com.ar/3601-gabriel-sixto-negocios-inmobiliarios/inmuebles/126/ficha/casa-en-alquiler-en-lavalle-1624;-32.883298622832775;-68.8210296884827;12;
127;Casa;Paul Harris 1.027, Godoy Cruz, Mendoza;Godoy Cruz;Mendoza;Venta;casas;420000.0;0.0;3.0;3.0;1;650.0;450.0;2025-06-19 12:09:09;2025-06-19 12:11:00;https://inmoup.com.ar/276749-diim/inmuebles/127/ficha/casa-en-venta-en-paul-harris-1-027-godoy-cruz-mendoza;-32.95380532733768;-68.86430452355711;28;
128;Casa;Azcuenaga 2000, Lulunta,Maipu,Mendoza;Maipu;Mendoza;Venta;casas;850000.0;0.0;5.0;4.0;1;1176.0;460.0;2025-09-16 21:57:23;2025-09-16 22:11:18;https://inmoup.com.ar/35872-emada/inmuebles/128/ficha/casa-en-venta-en-azcuenaga-2000-lulunta-maipu-mendoza;-33.030777691682324;-68.83803142017679;29;
129;Casa;Pje. Andino 247;Godoy Cruz;Mendoza;Venta;casas;120000.0;0.0;2.0;4.0;1;250.0;130.0;2025-09-03 09:14:17;2025-09-29 18:16:32;https://inmoup.com.ar/13919-mamut-propiedades/inmuebles/129/ficha/casa-en-venta-en-pje-andino-247;-32.914751858740075;-68.8484253504013;18;
130;Casa;LATERAL SUR ACCESO ESTE;Capital;Mendoza;Venta;casas;95000.0;0.0;2.0;2.0;1;150.0;78.0;2025-10-02 10:31:56;2025-10-02 13:31:07;https://inmoup.com.ar/140341-rocha-negocios-inmobiliarios/inmuebles/130/ficha/casa-en-venta-en-lateral-sur-acceso-este;-32.987677196977444;-68.670468103125020;13;
131;Casa;Severo del castillo 1820;Capital;Mendoza;Venta;casas;230000.0;0.0;5.0;3.0;1;510.0;187.0;2025-10-02 10:32:01;2025-10-02 13:31:07;https://inmoup.com.ar/140341-rocha-negocios-inmobiliarios/inmuebles/131/ficha/casa-en-venta-en-severo-del-castillo-1820;-32.924948500000000;-68.723979800000000;27;
132;Casa;Sargento Cabral  248;Capital;Mendoza;Venta;casas;620000.0;0.0;4.0;6.0;1;677.0;345.0;2025-05-14 10:42:20;2025-08-14 20:06:56;https://inmoup.com.ar/40835-noli-desarrollos-inmobiliarios/inmuebles/132/ficha/casa-en-venta-en-sargento-cabral-248;-32.8937909;-68.8543023;28;
133;Casa;Castro Barros;Lujan de Cuyo;Mendoza;Venta;casas;185000.0;0.0;2.0;2.0;1;143.0;90.0;2025-09-25 11:11:36;2025-09-30 11:51:48;https://inmoup.com.ar/238433-mapa-propiedades/inmuebles/133/ficha/casa-en-venta-en-castro-barros;-32.99071223187153;-68.85432978728028;21;
134;Casa;Calle el clavel;Lujan de Cuyo;Mendoza;Venta;casas;33000.0;0.0;1.0;2.0;1;320.0;70.0;2025-08-25 20:10:45;;https://inmoup.com.ar/12851-ponce-propiedades/inmuebles/134/ficha/casa-en-venta-en-calle-el-clavel;-33.000507649788766;-68.91482741088598;7;
135;Casa;78MH+QF Jocoli Viejo, Mendoza, Argentina;Lavalle;Mendoza;Venta;casas;95000.0;0.0;3.0;3.0;1;642.0;269.0;2025-08-07 09:15:33;2025-08-07 09:16:52;https://inmoup.com.ar/248043-paula-candelaria-desarrollos-inversiones/inmuebles/135/ficha/casa-en-venta-en-78mh-qf-jocoli-viejo-mendoza-argentina;-32.7155625;-68.6713125;15;
136;Casa;Dardo Perez;Lujan de Cuyo;Mendoza;Venta;casas;50000.0;0.0;;3.0;1;;25.0;2025-01-03 00:00:00;2025-01-20 00:00:00;https://inmoup.com.ar/284985-century-21-lucio-barroso/inmuebles/136/ficha/casa-en-venta-en-dardo-perez;-32.9930553;-68.9021698;15;
137;Casa;Barrio Privado Viamonte;Lujan de Cuyo;Mendoza;Venta;casas;430000.0;0.0;5.0;4.0;1;880.0;430.0;2020-07-01 19:20:04;2023-02-25 14:01:58;https://inmoup.com.ar/34739-inzirillo-y-asociados-propiedades/inmuebles/137/ficha/casa-en-venta-en-barrio-privado-viamonte;-32.99894938382472;-68.8821760269578;15;
138;Casa;Pueyrredo y Alzaga;Lujan de Cuyo;Mendoza;Venta;casas;320000.0;0.0;2.0;3.0;1;846.0;190.0;2024-02-19 15:10:31;2024-05-08 15:02:44;https://inmoup.com.ar/34677-civit-propiedades/inmuebles/138/ficha/casa-en-venta-en-pueyrredo-y-alzaga;-32.99897711484106;-68.87830180730222;18;
139;Casa;Cabo Alfaro 2305;Capital;Mendoza;Venta;casas;60000.0;0.0;2.0;4.0;1;184.0;184.0;2025-10-02 10:32:35;2025-10-02 13:31:10;https://inmoup.com.ar/140341-rocha-negocios-inmobiliarios/inmuebles/139/ficha/casa-en-venta-en-cabo-alfaro-2305;-32.844140700000000;-68.820415599999990;17;
140;Casa;PJE SCARANELLA;Maipu;Mendoza;Venta;casas;260000.0;0.0;3.0;3.0;1;508.0;204.0;2025-08-13 13:10:28;2025-08-21 20:58:37;https://inmoup.com.ar/168131-figueroagroup/inmuebles/140/ficha/casa-en-venta-en-pje-scaranella;-32.9949444;-68.8203025;10;
141;Casa;VIEYTES;Lujan de Cuyo;Mendoza;Venta;casas;270000.0;0.0;3.0;3.0;1;540.0;175.0;2025-08-14 20:08:20;;https://inmoup.com.ar/168131-figueroagroup/inmuebles/141/ficha/casa-en-venta-en-vieytes;-33.0021003;-68.8311195;6;
142;Casa;CATAMARCA 433;Capital;Mendoza;Venta;casas;130000.0;0.0;2.0;2.0;1;157.0;165.0;2025-10-02 10:32:47;2025-10-02 13:31:14;https://inmoup.com.ar/140341-rocha-negocios-inmobiliarios/inmuebles/142/ficha/casa-en-venta-en-catamarca-433;-32.889458700000000;-68.845838600000000;32;
143;Casa;AV CHAMPAGNAT;Capital;Mendoza;Venta;casas;480000.0;0.0;3.0;4.0;1;450.0;310.0;2025-09-25 19:45:58;2025-09-28 20:58:29;https://inmoup.com.ar/168131-figueroagroup/inmuebles/143/ficha/casa-en-venta-en-av-champagnat;-32.873367;-68.8821921;29;
144;Casa;Catamarca 456;Capital;Mendoza;Venta;casas;120000.0;0.0;2.0;3.0;1;336.0;147.0;2024-04-25 10:22:43;2024-12-26 17:05:18;https://inmoup.com.ar/59169-proyecta-desarrollos-inmobiliarios/inmuebles/144/ficha/casa-en-venta-en-catamarca-456;-32.889910063327314;-68.83215799999999;28;
145;Casa;COPIAPO;Capital;Mendoza;Venta;casas;135000.0;0.0;3.0;4.0;1;300.0;300.0;2025-10-02 10:32:58;2025-10-02 13:31:16;https://inmoup.com.ar/140341-rocha-negocios-inmobiliarios/inmuebles/145/ficha/casa-en-venta-en-copiapo;-32.905332800000000;-68.766911700000000;40;
146;Casa;Pasteur 333;San Martin;Mendoza;Venta;casas;100000.0;0.0;1.0;2.0;1;240.0;178.0;2025-07-10 12:53:50;2025-08-11 10:30:00;https://inmoup.com.ar/61179-branko-molinari/inmuebles/146/ficha/casa-en-venta-en-pasteur-333;-33.08622;-68.4801623;20;
147;Casa;sapiola;Lujan de Cuyo;Mendoza;Venta;casas;150000.0;0.0;2.0;3.0;1;320.0;150.0;2025-10-02 10:33:04;2025-10-02 13:31:17;https://inmoup.com.ar/140341-rocha-negocios-inmobiliarios/inmuebles/147/ficha/casa-en-venta-en-sapiola;-33.015237700000000;-68.853831000000000;12;
148;Casa;San martin 436;Godoy Cruz;Mendoza;Venta;casas;130000.0;0.0;2.0;4.0;1;250.0;280.0;2024-05-07 11:08:47;2024-10-16 10:10:05;https://inmoup.com.ar/34677-civit-propiedades/inmuebles/148/ficha/casa-en-venta-en-san-martin-436;-32.919349351499555;-68.84704146301915;8;
149;Casa;Turin  al 2700;Godoy Cruz;Mendoza;Alquiler;casas;0.0;2500000.0;5.0;4.0;1;784.0;784.0;2025-08-19 13:54:59;2025-08-21 16:11:39;https://inmoup.com.ar/303928-kw-mendoza/inmuebles/149/ficha/casa-en-alquiler-en-turin-al-2700;-32.9532299;-68.8607193;29;
150;Casa;Almirante. Brown 1580;Las Heras;Mendoza;Venta;casas;80000.0;0.0;1.0;2.0;1;80.0;60.0;2025-04-03 15:13:28;2025-09-16 16:47:57;https://inmoup.com.ar/15787-titulizar-sa/inmuebles/150/ficha/casa-en-venta-en-almirante-brown-1580;-32.8456518;-68.8529303;10;
151;Casa;Juan Agustin Maza 1151;Godoy Cruz;Mendoza;Venta;casas;120000.0;0.0;2.0;3.0;1;244.0;135.0;2025-03-12 23:08:47;2025-04-17 10:32:12;https://inmoup.com.ar/157999-eme-inmobiliaria/inmuebles/151/ficha/casa-en-venta-en-juan-agustin-maza-1151;-32.92316218704187;-68.86017370996697;11;
152;Casa;Callejon Salinas, s/\n, Maipú, Mendoza, Argentina;Maipu;Mendoza;Venta;casas;65000.0;;2.0;3.0;1;100.0;88.0;2025-02-13 16:13:41;2025-09-13 19:38:21;https://inmoup.com.ar/284985-century-21-lucio-barroso/inmuebles/152/ficha/casa-en-venta-en-callejon-salinas-s-n-maipu-mendoza-argentina;-32.960000000000000;-68.821000000000000;8;
153;Casa;San Martin 1185;San Carlos;Mendoza;Venta;casas;180000.0;0.0;1.0;3.0;1;700.0;258.0;2025-05-31 12:53:39;;https://inmoup.com.ar/7859-agk-group-inmuebles/inmuebles/153/ficha/casa-en-venta-en-san-martin-1185;-33.73448994083207;-69.121292333692;18;
154;Casa;Calle nueva;Lujan de Cuyo;Mendoza;Venta;casas;280000.0;0.0;3.0;4.0;1;1030.0;270.0;2025-05-20 13:32:18;2025-09-22 11:37:44;https://inmoup.com.ar/32057-leiva-veronica-inmobilaria/inmuebles/154/ficha/casa-en-venta-en-calle-nueva;-33.00673343877973;-68.90416125353393;24;
155;Casa;ranklin Villanueva 1000. Barrio Ranchos de la Merced. Lunlunta. Maipú, Maipú, Mendoza;Maipu;Mendoza;Alquiler;casas;850.0;0.0;1.0;2.0;1;2200.0;75.0;2025-08-06 13:54:09;2025-09-15 14:03:08;https://inmoup.com.ar/276749-diim/inmuebles/155/ficha/casa-en-alquiler-en-ranklin-villanueva-1000-barrio-ranchos-de-la-merced-lunlunta-maipu-maipu-mendoza;-33.0515798;-68.8015772;15;
156;Casa;Barrio Garden;Lujan de Cuyo;Mendoza;Venta;casas;180000.0;;2.0;3.0;1;384.0;105.0;2025-05-29 10:23:10;2025-10-07 12:47:28;https://inmoup.com.ar/282010-zocalo-inmobiliaria/inmuebles/156/ficha/casa-en-venta-en-barrio-garden;-33.019330643823;-68.85847227248;13;
157;Casa;Bulnes;Lujan de Cuyo;Mendoza;Venta;casas;180000.0;;2.0;2.0;1;250.0;140.0;2024-09-02 17:28:06;2025-08-26 19:36:14;https://inmoup.com.ar/158448-munoz-propiedades/inmuebles/157/ficha/casa-en-venta-en-bulnes;-32.995383455723;-68.860534633428;25;
158;Casa;Remedios de Escalada 177;Lujan de Cuyo;Mendoza;Venta;casas;68000.0;0.0;2.0;3.0;1;191.0;185.0;2025-09-23 10:02:57;;https://inmoup.com.ar/97200-marcia-gonzalez/inmuebles/158/ficha/casa-en-venta-en-remedios-de-escalada-177;-33.03206820945752;-68.87488042390787;13;
